slug,display,parent_work_id,source,public,tags,work_url,manifest,thumb_url,details_url,archive_url,archive_exists,archive_filename,archive_format,archive_size_bytes,archive_sha256,item_json_count,item_json_urls,chapter_count,page_count,page_bytes,upload_status,upload_method,upload_remote,uploaded_at,generated_at
Shinseki_no_Futanari-chan_Daisuki_Onee-san_to_Guchogucho_Ecchi_Futanari-chan_FINALE,Shinseki no Futanari-chan Daisuki Onee-san to Guchogucho Ecchi Futanari-chan FINALE!,8996078122,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Shinseki_no_Futanari-chan_Daisuki_Onee-san_to_Guchogucho_Ecchi_Futanari-chan_FINALE/,works/Shinseki_no_Futanari-chan_Daisuki_Onee-san_to_Guchogucho_Ecchi_Futanari-chan_FINALE.json,https://cdn.564578634.xyz/works/Shinseki_no_Futanari-chan_Daisuki_Onee-san_to_Guchogucho_Ecchi_Futanari-chan_FINALE/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Shinseki_no_Futanari-chan_Daisuki_Onee-san_to_Guchogucho_Ecchi_Futanari-chan_FINALE/chapter_1/details.json,https://cdn.564578634.xyz/works/Shinseki_no_Futanari-chan_Daisuki_Onee-san_to_Guchogucho_Ecchi_Futanari-chan_FINALE/chapter_1/Shinseki no Futanari-chan Daisuki Onee-san to Guchogucho Ecchi Futanari-chan FINALE!.cbz,True,Shinseki no Futanari-chan Daisuki Onee-san to Guchogucho Ecchi Futanari-chan FINALE!.cbz,cbz,16128242,da2857acca3cfd8db628812f85eff0facaeeccca59d410d84ad10468e81fd883,1,"[""https://cdn.564578634.xyz/works/Shinseki_no_Futanari-chan_Daisuki_Onee-san_to_Guchogucho_Ecchi_Futanari-chan_FINALE/chapter_1/item.json""]",1,34,16125160,uploaded,rclone,animeplex.lol:extended/works/Shinseki_no_Futanari-chan_Daisuki_Onee-san_to_Guchogucho_Ecchi_Futanari-chan_FINALE,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Shiriai_ga_Dakeru_Fuuzoku_EX_Katte_ni_Fuuzokujou_ni_Sareta_Anoko_wa_Kyousei_Gohoushi_Yoyakuzumi,"Shiriai ga Dakeru Fuuzoku EX Katte ni Fuuzokujou ni Sareta Anoko wa, Kyousei Gohoushi Yoyakuzumi",7511258069,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Shiriai_ga_Dakeru_Fuuzoku_EX_Katte_ni_Fuuzokujou_ni_Sareta_Anoko_wa_Kyousei_Gohoushi_Yoyakuzumi/,works/Shiriai_ga_Dakeru_Fuuzoku_EX_Katte_ni_Fuuzokujou_ni_Sareta_Anoko_wa_Kyousei_Gohoushi_Yoyakuzumi.json,https://cdn.564578634.xyz/works/Shiriai_ga_Dakeru_Fuuzoku_EX_Katte_ni_Fuuzokujou_ni_Sareta_Anoko_wa_Kyousei_Gohoushi_Yoyakuzumi/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Shiriai_ga_Dakeru_Fuuzoku_EX_Katte_ni_Fuuzokujou_ni_Sareta_Anoko_wa_Kyousei_Gohoushi_Yoyakuzumi/chapter_1/details.json,"https://cdn.564578634.xyz/works/Shiriai_ga_Dakeru_Fuuzoku_EX_Katte_ni_Fuuzokujou_ni_Sareta_Anoko_wa_Kyousei_Gohoushi_Yoyakuzumi/chapter_1/Shiriai ga Dakeru Fuuzoku EX Katte ni Fuuzokujou ni Sareta Anoko wa, Kyousei Gohoushi Yoyakuzumi.cbz",True,"Shiriai ga Dakeru Fuuzoku EX Katte ni Fuuzokujou ni Sareta Anoko wa, Kyousei Gohoushi Yoyakuzumi.cbz",cbz,7725800,3b0cf9c7fa94f7838356f8928ba565093cae34fea6c14f93c1e42f50cf0eda4e,1,"[""https://cdn.564578634.xyz/works/Shiriai_ga_Dakeru_Fuuzoku_EX_Katte_ni_Fuuzokujou_ni_Sareta_Anoko_wa_Kyousei_Gohoushi_Yoyakuzumi/chapter_1/item.json""]",1,25,7723528,uploaded,rclone,animeplex.lol:extended/works/Shiriai_ga_Dakeru_Fuuzoku_EX_Katte_ni_Fuuzokujou_ni_Sareta_Anoko_wa_Kyousei_Gohoushi_Yoyakuzumi,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Shougakkou_no_Tannin_no_Sensei_ni_Saimin_toka_Jikan_Teishi_toka_Toumei_Ningen_toka_Iroiro_Using_Abilities_like_Hypnosis_Invisibility_Time_Stop_on_my_Elementary_School_Homeroom_Teacher,"Shougakkou no Tannin no Sensei ni Saimin toka Jikan Teishi toka Toumei Ningen toka Iroiro Using Abilities like Hypnosis, Invisibility & Time Stop on my Elementary School Homeroom Teacher",1146788670,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Shougakkou_no_Tannin_no_Sensei_ni_Saimin_toka_Jikan_Teishi_toka_Toumei_Ningen_toka_Iroiro_Using_Abilities_like_Hypnosis_Invisibility_Time_Stop_on_my_Elementary_School_Homeroom_Teacher/,works/Shougakkou_no_Tannin_no_Sensei_ni_Saimin_toka_Jikan_Teishi_toka_Toumei_Ningen_toka_Iroiro_Using_Abilities_like_Hypnosis_Invisibility_Time_Stop_on_my_Elementary_School_Homeroom_Teacher.json,https://cdn.564578634.xyz/works/Shougakkou_no_Tannin_no_Sensei_ni_Saimin_toka_Jikan_Teishi_toka_Toumei_Ningen_toka_Iroiro_Using_Abilities_like_Hypnosis_Invisibility_Time_Stop_on_my_Elementary_School_Homeroom_Teacher/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Shougakkou_no_Tannin_no_Sensei_ni_Saimin_toka_Jikan_Teishi_toka_Toumei_Ningen_toka_Iroiro_Using_Abilities_like_Hypnosis_Invisibility_Time_Stop_on_my_Elementary_School_Homeroom_Teacher/chapter_1/details.json,"https://cdn.564578634.xyz/works/Shougakkou_no_Tannin_no_Sensei_ni_Saimin_toka_Jikan_Teishi_toka_Toumei_Ningen_toka_Iroiro_Using_Abilities_like_Hypnosis_Invisibility_Time_Stop_on_my_Elementary_School_Homeroom_Teacher/chapter_1/Shougakkou no Tannin no Sensei ni Saimin toka Jikan Teishi toka Toumei Ningen toka Iroiro _ Using Abilities like Hypnosis, Invisibility & Time Stop on my Elementary School Homeroom Teacher.cbz",True,"Shougakkou no Tannin no Sensei ni Saimin toka Jikan Teishi toka Toumei Ningen toka Iroiro _ Using Abilities like Hypnosis, Invisibility & Time Stop on my Elementary School Homeroom Teacher.cbz",cbz,25169210,50e9539c4110cca34d77a79473af28d2e2cdb366460292bbdd71e28801538626,1,"[""https://cdn.564578634.xyz/works/Shougakkou_no_Tannin_no_Sensei_ni_Saimin_toka_Jikan_Teishi_toka_Toumei_Ningen_toka_Iroiro_Using_Abilities_like_Hypnosis_Invisibility_Time_Stop_on_my_Elementary_School_Homeroom_Teacher/chapter_1/item.json""]",1,82,25161808,uploaded,rclone,animeplex.lol:extended/works/Shougakkou_no_Tannin_no_Sensei_ni_Saimin_toka_Jikan_Teishi_toka_Toumei_Ningen_toka_Iroiro_Using_Abilities_like_Hypnosis_Invisibility_Time_Stop_on_my_Elementary_School_Homeroom_Teacher,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Shousa_Otori_Sousa_o_Suru_Group_Molester_Decoy_Investigation,"Shousa, Otori Sousa o Suru Group Molester Decoy Investigation",5349056063,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Shousa_Otori_Sousa_o_Suru_Group_Molester_Decoy_Investigation/,works/Shousa_Otori_Sousa_o_Suru_Group_Molester_Decoy_Investigation.json,https://cdn.564578634.xyz/works/Shousa_Otori_Sousa_o_Suru_Group_Molester_Decoy_Investigation/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Shousa_Otori_Sousa_o_Suru_Group_Molester_Decoy_Investigation/chapter_1/details.json,"https://cdn.564578634.xyz/works/Shousa_Otori_Sousa_o_Suru_Group_Molester_Decoy_Investigation/chapter_1/Shousa, Otori Sousa o Suru _ Group Molester Decoy Investigation.cbz",True,"Shousa, Otori Sousa o Suru _ Group Molester Decoy Investigation.cbz",cbz,9001332,24e18bc4608acc843fb6d2d441b56aff7e6ebce241fdb8100dbd09b687dfcd81,1,"[""https://cdn.564578634.xyz/works/Shousa_Otori_Sousa_o_Suru_Group_Molester_Decoy_Investigation/chapter_1/item.json""]",1,16,8999870,uploaded,rclone,animeplex.lol:extended/works/Shousa_Otori_Sousa_o_Suru_Group_Molester_Decoy_Investigation,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Side_Sex,Side Sex,9085555235,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Side_Sex/,works/Side_Sex.json,https://cdn.564578634.xyz/works/Side_Sex/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Side_Sex/chapter_1/details.json,https://cdn.564578634.xyz/works/Side_Sex/chapter_1/Side Sex.cbz,True,Side Sex.cbz,cbz,42324018,fdba6792f01408a9005a1c777e9675ee6bd8459a203a6dd307b1a75817e26393,1,"[""https://cdn.564578634.xyz/works/Side_Sex/chapter_1/item.json""]",1,31,42321206,uploaded,rclone,animeplex.lol:extended/works/Side_Sex,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Sister_Breeder_chapter_1-8_bonus_chapter_1-4_and_7_uncensored,Sister Breeder chapter 1-8 (+bonus) chapter 1-4 and 7 uncensored,3747911742,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Sister_Breeder_chapter_1-8_bonus_chapter_1-4_and_7_uncensored/,works/Sister_Breeder_chapter_1-8_bonus_chapter_1-4_and_7_uncensored.json,https://cdn.564578634.xyz/works/Sister_Breeder_chapter_1-8_bonus_chapter_1-4_and_7_uncensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Sister_Breeder_chapter_1-8_bonus_chapter_1-4_and_7_uncensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Sister_Breeder_chapter_1-8_bonus_chapter_1-4_and_7_uncensored/chapter_1/Sister Breeder chapter 1-8 (+bonus) chapter 1-4 and 7 uncensored.cbz,True,Sister Breeder chapter 1-8 (+bonus) chapter 1-4 and 7 uncensored.cbz,cbz,152252812,773c546c551f6e848df7b848ba2759675421032d013bc679e885971e214ab0da,1,"[""https://cdn.564578634.xyz/works/Sister_Breeder_chapter_1-8_bonus_chapter_1-4_and_7_uncensored/chapter_1/item.json""]",1,257,152229146,uploaded,rclone,animeplex.lol:extended/works/Sister_Breeder_chapter_1-8_bonus_chapter_1-4_and_7_uncensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Sixto_Vargas_Condorito,Sixto Vargas] Condorito,8482292969,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Sixto_Vargas_Condorito/,works/Sixto_Vargas_Condorito.json,https://cdn.564578634.xyz/works/Sixto_Vargas_Condorito/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Sixto_Vargas_Condorito/chapter_1/details.json,https://cdn.564578634.xyz/works/Sixto_Vargas_Condorito/chapter_1/Sixto Vargas] Condorito.cbz,True,Sixto Vargas] Condorito.cbz,cbz,1614554,d4e9b484e60d62fcce5f216550039d5871697c6873cf336afad3e8aba7dd32ec,1,"[""https://cdn.564578634.xyz/works/Sixto_Vargas_Condorito/chapter_1/item.json""]",1,13,1613362,uploaded,rclone,animeplex.lol:extended/works/Sixto_Vargas_Condorito,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Skeb_Request_054_Onee-Loli_Yuri,Skeb Request 054 Onee-Loli Yuri,6983119330,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Skeb_Request_054_Onee-Loli_Yuri/,works/Skeb_Request_054_Onee-Loli_Yuri.json,https://cdn.564578634.xyz/works/Skeb_Request_054_Onee-Loli_Yuri/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Skeb_Request_054_Onee-Loli_Yuri/chapter_1/details.json,https://cdn.564578634.xyz/works/Skeb_Request_054_Onee-Loli_Yuri/chapter_1/Skeb Request 054_ Onee-Loli Yuri.cbz,True,Skeb Request 054_ Onee-Loli Yuri.cbz,cbz,2150342,f283bbaef34a31309d310e7062bccf1c563fae2017519f848b51d34103ef4afd,1,"[""https://cdn.564578634.xyz/works/Skeb_Request_054_Onee-Loli_Yuri/chapter_1/item.json""]",1,4,2149968,uploaded,rclone,animeplex.lol:extended/works/Skeb_Request_054_Onee-Loli_Yuri,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Slave_of_Love,Slave of Love,1521052959,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Slave_of_Love/,works/Slave_of_Love.json,https://cdn.564578634.xyz/works/Slave_of_Love/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Slave_of_Love/chapter_1/details.json,https://cdn.564578634.xyz/works/Slave_of_Love/chapter_1/Slave of Love.cbz,True,Slave of Love.cbz,cbz,7464366,5f122e3430a0ec15ab04adda614d56860ff48b38abe0a30524b5097172b5bbb9,1,"[""https://cdn.564578634.xyz/works/Slave_of_Love/chapter_1/item.json""]",1,24,7462184,uploaded,rclone,animeplex.lol:extended/works/Slave_of_Love,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Sokuhame_Dekichau_JK_Miya-chan_to_Tsumiki-chan,Sokuhame Dekichau JK Miya-chan to Tsumiki-chan,3931298950,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Sokuhame_Dekichau_JK_Miya-chan_to_Tsumiki-chan/,works/Sokuhame_Dekichau_JK_Miya-chan_to_Tsumiki-chan.json,https://cdn.564578634.xyz/works/Sokuhame_Dekichau_JK_Miya-chan_to_Tsumiki-chan/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Sokuhame_Dekichau_JK_Miya-chan_to_Tsumiki-chan/chapter_1/details.json,https://cdn.564578634.xyz/works/Sokuhame_Dekichau_JK_Miya-chan_to_Tsumiki-chan/chapter_1/Sokuhame Dekichau JK Miya-chan to Tsumiki-chan.cbz,True,Sokuhame Dekichau JK Miya-chan to Tsumiki-chan.cbz,cbz,37432390,689983820ed30f8fbe949198fe5b63d938a969fe6e81fb0a41abe1fc4a8bca33,1,"[""https://cdn.564578634.xyz/works/Sokuhame_Dekichau_JK_Miya-chan_to_Tsumiki-chan/chapter_1/item.json""]",1,64,37426608,uploaded,rclone,animeplex.lol:extended/works/Sokuhame_Dekichau_JK_Miya-chan_to_Tsumiki-chan,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Sora,Sora,1670475573,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Sora/,works/Sora.json,https://cdn.564578634.xyz/works/Sora/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Sora/chapter_1/details.json,https://cdn.564578634.xyz/works/Sora/chapter_1/Sora.cbz,True,Sora.cbz,cbz,2284962,5605c3844b79b8fdfda71ea51c1af24fc9f87691f2159deddb802fcdd3cc215d,1,"[""https://cdn.564578634.xyz/works/Sora/chapter_1/item.json""]",1,59,2279630,uploaded,rclone,animeplex.lol:extended/works/Sora,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Soroi_no_Shitaku_de_Love_Love_Ondo,Soroi no Shitaku de Love Love Ondo,8269268941,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Soroi_no_Shitaku_de_Love_Love_Ondo/,works/Soroi_no_Shitaku_de_Love_Love_Ondo.json,https://cdn.564578634.xyz/works/Soroi_no_Shitaku_de_Love_Love_Ondo/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Soroi_no_Shitaku_de_Love_Love_Ondo/chapter_1/details.json,https://cdn.564578634.xyz/works/Soroi_no_Shitaku_de_Love_Love_Ondo/chapter_1/Soroi no Shitaku de Love Love Ondo.cbz,True,Soroi no Shitaku de Love Love Ondo.cbz,cbz,28405172,d48b39224e814db6ef0e2ae80ae0f0deec37e443113393b53724428bbe901a4b,1,"[""https://cdn.564578634.xyz/works/Soroi_no_Shitaku_de_Love_Love_Ondo/chapter_1/item.json""]",1,27,28402720,uploaded,rclone,animeplex.lol:extended/works/Soroi_no_Shitaku_de_Love_Love_Ondo,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
SPIRAL_part_2,SPIRAL part 2,5559673385,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/SPIRAL_part_2/,works/SPIRAL_part_2.json,https://cdn.564578634.xyz/works/SPIRAL_part_2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/SPIRAL_part_2/chapter_1/details.json,https://cdn.564578634.xyz/works/SPIRAL_part_2/chapter_1/SPIRAL part 2.cbz,True,SPIRAL part 2.cbz,cbz,3893020,6c9dde07247ebe3d3165fcf23a34831028211da24c047e1753aed184f6d02cce,1,"[""https://cdn.564578634.xyz/works/SPIRAL_part_2/chapter_1/item.json""]",1,24,3890838,uploaded,rclone,animeplex.lol:extended/works/SPIRAL_part_2,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Story_of_when_I_went_to_GAMERS_GATHERING_and_I_WAS_THE_ONLY_MAN_there,Story of when I went to GAMER'S GATHERING and I WAS THE ONLY MAN there,4359195457,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Story_of_when_I_went_to_GAMERS_GATHERING_and_I_WAS_THE_ONLY_MAN_there/,works/Story_of_when_I_went_to_GAMERS_GATHERING_and_I_WAS_THE_ONLY_MAN_there.json,https://cdn.564578634.xyz/works/Story_of_when_I_went_to_GAMERS_GATHERING_and_I_WAS_THE_ONLY_MAN_there/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Story_of_when_I_went_to_GAMERS_GATHERING_and_I_WAS_THE_ONLY_MAN_there/chapter_1/details.json,https://cdn.564578634.xyz/works/Story_of_when_I_went_to_GAMERS_GATHERING_and_I_WAS_THE_ONLY_MAN_there/chapter_1/Story of when I went to GAMER'S GATHERING and I WAS THE ONLY MAN there.cbz,True,Story of when I went to GAMER'S GATHERING and I WAS THE ONLY MAN there.cbz,cbz,6939798,6131ad18cc443a0bd11df674ddec61b0e414bf866644042048eb0f5e76ad7797,1,"[""https://cdn.564578634.xyz/works/Story_of_when_I_went_to_GAMERS_GATHERING_and_I_WAS_THE_ONLY_MAN_there/chapter_1/item.json""]",1,26,6937436,uploaded,rclone,animeplex.lol:extended/works/Story_of_when_I_went_to_GAMERS_GATHERING_and_I_WAS_THE_ONLY_MAN_there,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Sweet_Hearts_uncensored,Sweet Hearts (uncensored),2788444522,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Sweet_Hearts_uncensored/,works/Sweet_Hearts_uncensored.json,https://cdn.564578634.xyz/works/Sweet_Hearts_uncensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Sweet_Hearts_uncensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Sweet_Hearts_uncensored/chapter_1/Sweet Hearts (uncensored).cbz,True,Sweet Hearts (uncensored).cbz,cbz,20678384,f990e5d4495da49bfe525afdb8f874cecc94c6a260e82b3f724ef015a416c5ee,1,"[""https://cdn.564578634.xyz/works/Sweet_Hearts_uncensored/chapter_1/item.json""]",1,100,20669162,uploaded,rclone,animeplex.lol:extended/works/Sweet_Hearts_uncensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Taking_advantage_of_Crybaby_Kobeni,Taking advantage of Crybaby Kobeni,4024678038,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Taking_advantage_of_Crybaby_Kobeni/,works/Taking_advantage_of_Crybaby_Kobeni.json,https://cdn.564578634.xyz/works/Taking_advantage_of_Crybaby_Kobeni/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Taking_advantage_of_Crybaby_Kobeni/chapter_1/details.json,https://cdn.564578634.xyz/works/Taking_advantage_of_Crybaby_Kobeni/chapter_1/Taking advantage of Crybaby Kobeni.cbz,True,Taking advantage of Crybaby Kobeni.cbz,cbz,833288,bfdf41babca37208fa7940d202ce3414daf23eb3bc792dfd8084e8ed387ad100,1,"[""https://cdn.564578634.xyz/works/Taking_advantage_of_Crybaby_Kobeni/chapter_1/item.json""]",1,8,832562,uploaded,rclone,animeplex.lol:extended/works/Taking_advantage_of_Crybaby_Kobeni,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Tenshi_ga_ie_ni_tomari_ni_kita_sairai,Tenshi ga ie ni tomari ni kita (sairai) 小小的天使降临到我家中（再临）。,6799724300,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Tenshi_ga_ie_ni_tomari_ni_kita_sairai/,works/Tenshi_ga_ie_ni_tomari_ni_kita_sairai.json,https://cdn.564578634.xyz/works/Tenshi_ga_ie_ni_tomari_ni_kita_sairai/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Tenshi_ga_ie_ni_tomari_ni_kita_sairai/chapter_1/details.json,https://cdn.564578634.xyz/works/Tenshi_ga_ie_ni_tomari_ni_kita_sairai/chapter_1/Tenshi ga ie ni tomari ni kita (sairai) _ 小小的天使降临到我家中（再临）。.cbz,True,Tenshi ga ie ni tomari ni kita (sairai) _ 小小的天使降临到我家中（再临）。.cbz,cbz,29235906,b9aaf9975f8b60e5d473752b6a0a467ef643d1850f21c45026f6b2b5383aa0ab,1,"[""https://cdn.564578634.xyz/works/Tenshi_ga_ie_ni_tomari_ni_kita_sairai/chapter_1/item.json""]",1,145,29222544,uploaded,rclone,animeplex.lol:extended/works/Tenshi_ga_ie_ni_tomari_ni_kita_sairai,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
The_Archons_Love,The Archon's Love,9216357652,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_Archons_Love/,works/The_Archons_Love.json,https://cdn.564578634.xyz/works/The_Archons_Love/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_Archons_Love/chapter_1/details.json,https://cdn.564578634.xyz/works/The_Archons_Love/chapter_1/The Archon's Love.cbz,True,The Archon's Love.cbz,cbz,11076856,ab3b0790c80179a38e726127bac3a590e1661e1ca30d91fe22a12d8661e6f9ba,1,"[""https://cdn.564578634.xyz/works/The_Archons_Love/chapter_1/item.json""]",1,42,11072622,uploaded,rclone,animeplex.lol:extended/works/The_Archons_Love,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
The_girl_I_spent_money_on..._now_has_a_boyfriend,The girl I spent money on... now has a boyfriend,1544500925,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_girl_I_spent_money_on..._now_has_a_boyfriend/,works/The_girl_I_spent_money_on..._now_has_a_boyfriend.json,https://cdn.564578634.xyz/works/The_girl_I_spent_money_on..._now_has_a_boyfriend/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_girl_I_spent_money_on..._now_has_a_boyfriend/chapter_1/details.json,https://cdn.564578634.xyz/works/The_girl_I_spent_money_on..._now_has_a_boyfriend/chapter_1/The girl I spent money on... now has a boyfriend.cbz,True,The girl I spent money on... now has a boyfriend.cbz,cbz,21749938,e8437373404a4e4ef80f1033f81733baca0d7c82bc0cf17104dc94293450cfc9,1,"[""https://cdn.564578634.xyz/works/The_girl_I_spent_money_on..._now_has_a_boyfriend/chapter_1/item.json""]",1,63,21743882,uploaded,rclone,animeplex.lol:extended/works/The_girl_I_spent_money_on..._now_has_a_boyfriend,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
The_Mighty_Supergirl,The Mighty Supergirl,8865765197,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_Mighty_Supergirl/,works/The_Mighty_Supergirl.json,https://cdn.564578634.xyz/works/The_Mighty_Supergirl/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_Mighty_Supergirl/chapter_1/details.json,https://cdn.564578634.xyz/works/The_Mighty_Supergirl/chapter_1/The Mighty Supergirl.cbz,True,The Mighty Supergirl.cbz,cbz,1667464,1fc8d038a1364d91c76b31358753422b657f5fcc55415d015d300da223057d2c,1,"[""https://cdn.564578634.xyz/works/The_Mighty_Supergirl/chapter_1/item.json""]",1,7,1666826,uploaded,rclone,animeplex.lol:extended/works/The_Mighty_Supergirl,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
The_Nasty_and_Talented_S-Rank_Twin_Adventurers_Get_Turned_Into_Handjob_Fucktoys_for_Goblins,The Nasty and Talented S-Rank Twin Adventurers Get Turned Into Handjob Fucktoys for Goblins,8201561642,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_Nasty_and_Talented_S-Rank_Twin_Adventurers_Get_Turned_Into_Handjob_Fucktoys_for_Goblins/,works/The_Nasty_and_Talented_S-Rank_Twin_Adventurers_Get_Turned_Into_Handjob_Fucktoys_for_Goblins.json,https://cdn.564578634.xyz/works/The_Nasty_and_Talented_S-Rank_Twin_Adventurers_Get_Turned_Into_Handjob_Fucktoys_for_Goblins/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_Nasty_and_Talented_S-Rank_Twin_Adventurers_Get_Turned_Into_Handjob_Fucktoys_for_Goblins/chapter_1/details.json,https://cdn.564578634.xyz/works/The_Nasty_and_Talented_S-Rank_Twin_Adventurers_Get_Turned_Into_Handjob_Fucktoys_for_Goblins/chapter_1/The Nasty and Talented S-Rank Twin Adventurers Get Turned Into Handjob Fucktoys for Goblins.cbz,True,The Nasty and Talented S-Rank Twin Adventurers Get Turned Into Handjob Fucktoys for Goblins.cbz,cbz,1462434,5b8aedf9aa03d386d6590a05af6c2db0f2dc6b9977506553b605b7b45bec615f,1,"[""https://cdn.564578634.xyz/works/The_Nasty_and_Talented_S-Rank_Twin_Adventurers_Get_Turned_Into_Handjob_Fucktoys_for_Goblins/chapter_1/item.json""]",1,17,1460882,uploaded,rclone,animeplex.lol:extended/works/The_Nasty_and_Talented_S-Rank_Twin_Adventurers_Get_Turned_Into_Handjob_Fucktoys_for_Goblins,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
The_Resurrection_of_the_Mature_Woman_Hunter_Ryo-Kun,The Resurrection of the Mature Woman Hunter Ryo-Kun,6110370861,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_Resurrection_of_the_Mature_Woman_Hunter_Ryo-Kun/,works/The_Resurrection_of_the_Mature_Woman_Hunter_Ryo-Kun.json,https://cdn.564578634.xyz/works/The_Resurrection_of_the_Mature_Woman_Hunter_Ryo-Kun/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_Resurrection_of_the_Mature_Woman_Hunter_Ryo-Kun/chapter_1/details.json,https://cdn.564578634.xyz/works/The_Resurrection_of_the_Mature_Woman_Hunter_Ryo-Kun/chapter_1/The Resurrection of the Mature Woman Hunter Ryo-Kun.cbz,True,The Resurrection of the Mature Woman Hunter Ryo-Kun.cbz,cbz,9849430,dc1d9c234fb23a5311aa36302ef0ba5fc5850d00e3cb0f23b2070261e2f378c6,1,"[""https://cdn.564578634.xyz/works/The_Resurrection_of_the_Mature_Woman_Hunter_Ryo-Kun/chapter_1/item.json""]",1,25,9847158,uploaded,rclone,animeplex.lol:extended/works/The_Resurrection_of_the_Mature_Woman_Hunter_Ryo-Kun,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
